time,vehicle_id,location_x,location_y,location_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,rotation_roll,rotation_pitch,rotation_yaw,control_brake,control_throttle,control_steer
1707978036.5753965,2080,208.37075805664062,9.632905960083008,-0.008269195444881916,4.116829872131348,0.06331667304039001,-9.641647011449095e-06,1.6161870956420898,0.04302326589822769,-0.0001832962007028982,0.024060029536485672,-0.7824445366859436,0.06218035891652107,-0.0015563961351290345,0.8597326874732971,0.11869502067565918,0.0,0.47643208503723145,0.0006155604496598244
1707978036.5753965,2079,230.69712829589844,37.86159133911133,-0.011307869106531143,1.7272355989916832e-07,-7.844095307518728e-06,1.0185241080762353e-05,-2.060500719380798e-06,6.376984674716368e-05,-9.784697613213211e-05,0.012444752268493176,0.00031035192660056055,2.929038487309299e-07,0.0,91.44619750976562,-0.00191928306594491,1.0,0.0,-0.0011636738199740648
1707978036.5753965,2077,235.5172576904297,156.32188415527344,1.453882098197937,3.871694803237915,-11.46877384185791,-0.23910614848136902,-2.437427043914795,-4.753656387329102,-0.1305513083934784,-0.937675952911377,1.256331205368042,-16.01630401611328,0.2408226877450943,-70.62116241455078,-0.9119189977645874,0.0,0.8500000238418579,-0.06949922442436218
1707978036.6278362,2074,54.14057159423828,-7.671949863433838,-0.011140365153551102,-8.05058479309082,-0.12485124170780182,-1.23977656585339e-06,1.0506057739257812,0.018859803676605225,-3.7574765883618966e-05,0.001627094461582601,-0.09354957938194275,-3.3439712524414062,0.0,-179.1287841796875,-0.0019875848665833473,0.0,0.2562021315097809,0.0
1707978036.6278362,2071,146.09483337402344,62.451904296875,-0.011320228688418865,-3.0778202209091887e-10,-2.769072748876056e-10,-2.155303945983178e-06,-1.1447575110068442e-09,4.049895530044978e-09,-2.136230432370212e-05,3.2583595839241752e-06,-4.965361881659192e-07,-1.7858593076569562e-11,4.106955771021603e-07,-0.29779052734375,-3.415094397496432e-05,1.0,0.0,0.003201992716640234
1707978036.6278362,2068,148.89730834960938,-41.40163040161133,3.4126713275909424,-0.020922711119055748,1.0751975774765015,-0.20773917436599731,0.29216668009757996,-16.691495895385742,3.2525694370269775,0.497505784034729,-0.024457719177007675,-0.12180197238922119,0.023030003532767296,90.87676239013672,-11.294160842895508,0.0,0.8500000238418579,0.002632579766213894
1707978036.6278362,2067,170.67535400390625,84.39917755126953,0.2264789193868637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029907086864113808,-90.01095581054688,-0.3625464141368866,1.0,0.0,0.0
1707978036.6278362,2066,17.70606231689453,9.490962028503418,0.038193244487047195,3.085357666015625,-3.1394338607788086,-1.7738342421580455e-06,2.189762592315674,-2.2293710708618164,-1.544952465337701e-05,-0.02536178007721901,-0.03321071341633797,1.863329529762268,-0.002746584126725793,-46.190467834472656,0.048139169812202454,0.0,0.8500000238418579,0.01651630364358425
1707978036.6278362,2065,145.59852600097656,207.1678009033203,2.335775136947632,8.054375648498535,-0.022644540295004845,0.17921747267246246,0.002880096435546875,-0.028138216584920883,0.00016734004020690918,0.008800709620118141,-0.04727810621261597,-0.08204466849565506,-0.0014343258226290345,-0.1461791843175888,1.2657978534698486,0.0,0.3993116617202759,-0.0006155604496598244
1707978036.6278362,2063,77.74664306640625,133.48434448242188,0.0339292511343956,8.083085060119629,-0.11434169858694077,0.03368986025452614,1.7521095275878906,-0.00043004751205444336,0.0033689290285110474,0.015778008848428726,-0.34767815470695496,-0.576744019985199,-0.0020446772687137127,-0.8285827040672302,0.3966905474662781,0.0,0.6047835350036621,0.0006155604496598244
1707978036.6278362,2060,227.323974609375,6.525945663452148,-0.006475791800767183,7.6199259757995605,0.5187119841575623,3.23200220009312e-05,-0.7414007186889648,0.14118492603302002,0.00041923520620912313,-0.6111883521080017,-0.22229702770709991,3.013352394104004,-0.17538447678089142,3.3071935176849365,-0.06683339923620224,0.0,0.8500000238418579,0.018855758011341095
1707978036.6278362,2059,43.15428161621094,203.9880828857422,0.09544745832681656,8.082513809204102,-0.1373908966779709,0.10000104457139969,1.648564338684082,-0.0010471045970916748,0.04301220178604126,-0.08321186900138855,-0.9162358641624451,1.1073715686798096,-0.02947998233139515,-1.02435302734375,0.899563193321228,0.0,0.5893188714981079,0.0017550308257341385
1707978036.6278362,2053,-14.06684684753418,20.88778305053711,0.03836749866604805,3.498361349105835,6.477275371551514,-6.780624062230345e-06,-2.208065986633301,4.505605697631836,-4.539489600574598e-05,0.3233497738838196,0.4099113941192627,22.688961029052734,-0.129119873046875,58.010746002197266,0.0464862659573555,0.0,0.8500000238418579,0.16004358232021332
1707978036.6278362,2051,204.8909149169922,-1.919142723083496,-0.011226234026253223,-8.141295433044434,-0.1212102398276329,4.653930773201864e-06,-0.8875942230224609,-0.04236362874507904,2.9277802241267636e-05,-0.004897320177406073,0.08464356511831284,0.08940179646015167,-0.000457763671875,-179.1619415283203,0.009746679104864597,0.0,0.39814266562461853,0.0006155604496598244
1707978036.6278362,2047,159.67588806152344,-6.095930099487305,0.03862808272242546,-4.121145725250244,-0.05906524881720543,0.013576583936810493,-2.867896556854248,-0.014393888413906097,0.1339704543352127,-1.1456143856048584,0.6057879328727722,-0.019496889784932137,-0.0472412109375,-179.10989379882812,0.05217581242322922,0.0,0.8500000238418579,-0.0005190677475184202
1707978036.6278362,2042,170.6743927001953,78.50971221923828,0.16001151502132416,-5.702999601453485e-07,-1.740243169479072e-05,4.559845478979696e-07,-3.516504420986166e-08,6.396476237569004e-07,-2.194221906393068e-06,-4.673076546168886e-05,-2.8842405299656093e-05,-5.8323723351350054e-05,7.017094958428061e-06,-90.0107650756836,-0.36651477217674255,1.0,0.0,0.030217841267585754
1707978036.6278362,2004,4.223453521728516,106.4500961303711,0.018913039937615395,-1.5126878023147583,-7.924220561981201,-1.5830993334020604e-06,-0.02633213996887207,0.18016815185546875,-7.534026735811494e-06,-0.010463602840900421,0.07081467658281326,-0.7940244674682617,-0.01849365234375,-100.72167205810547,0.009869622997939587,0.0,0.3598945438861847,-0.003773961216211319
1707978036.6278362,2002,2.5509297847747803,188.21121215820312,-0.00645599327981472,-0.3340074121952057,-7.693393230438232,8.710860856808722e-05,0.31790047883987427,3.1595373153686523,-0.0027180672623217106,1.5659633874893188,1.0653283596038818,7.194305419921875,-0.23358149826526642,-93.14385223388672,-0.06677192449569702,0.0,0.4883454740047455,0.021653063595294952
1707978036.6278362,2001,-9.586963653564453,119.40458679199219,0.03862064331769943,0.020014038309454918,3.126279830932617,-1.1348723774062819e-06,-0.012874510139226913,-1.7751884460449219,4.4822695599577855e-06,-0.1871812641620636,0.001751486910507083,-0.000999183626845479,8.7077816715464e-05,89.63363647460938,-0.002807207638397813,0.0,0.10857515782117844,0.0
1707978036.6278362,1999,-9.530057907104492,128.91671752929688,-0.011219711042940617,0.01892741769552231,2.010535717010498,0.00017452239990234375,0.10480262339115143,6.065617561340332,-0.0262298583984375,0.5445078015327454,0.013971698470413685,2.665717363357544,0.0006970620015636086,89.37033081054688,0.017061810940504074,0.0,0.8500000238418579,0.004801281727850437
1707978036.6278362,1998,99.05126953125,-76.78797912597656,8.038755416870117,-7.596915245056152,-0.20186297595500946,-2.956390289909905e-06,0.8473491668701172,-0.0026723742485046387,-7.114410254871473e-05,0.0003960350586567074,-0.1714504510164261,1.2700446844100952,-0.0004577636136673391,-178.4877166748047,0.00036200002068653703,1.0,0.0,0.0006155604496598244
1707978036.6278362,1996,22.406375885009766,3.2424228191375732,-0.010783080942928791,0.0330996997654438,-1.6685084104537964,0.0021732805762439966,0.058656614273786545,-11.428491592407227,0.04163064807653427,-1.136488914489746,0.12602056562900543,-9.28717041015625,0.021123941987752914,-81.67662811279297,-0.053343772888183594,0.0,0.8500000238418579,-0.1672113984823227
1707978036.6278362,1993,125.18782043457031,-6.613373756408691,0.0187446940690279,-7.567835330963135,-0.1073080524802208,-4.386901650832442e-07,0.6153583526611328,0.008098408579826355,1.6212464970521978e-06,-0.010370496660470963,0.04869859293103218,0.11184727400541306,0.002013017423450947,-179.201416015625,0.024575019255280495,0.0,0.4523495137691498,0.0005389827420003712
1707978036.6278362,1990,170.6763458251953,88.40971374511719,0.22044776380062103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006103402120061219,-90.01078796386719,-0.36163800954818726,1.0,0.0,0.0
1707978036.6278362,1987,28.96381378173828,-4.769023418426514,0.01892351172864437,-4.181405529379845e-05,-5.163554760656552e-06,-8.449554115941282e-06,-0.00021224077499937266,-4.0487313526682556e-05,6.103515261202119e-05,-0.0006459903088398278,0.022766318172216415,9.585072984918952e-05,-6.103515261202119e-05,-177.10360717773438,-0.004910905845463276,1.0,0.0,0.1518462598323822
1707978036.6278362,1986,3.9384238719940186,23.107694625854492,0.008432197384536266,3.7763264179229736,-0.8853363394737244,9.880065590550657e-06,5.5677080154418945,-1.1131232976913452,-0.0009986876975744963,0.09209871292114258,0.10598260164260864,-11.246580123901367,0.1341390460729599,-9.791090965270996,0.4147222340106964,0.0,0.8500000238418579,-0.10577979683876038
1707978036.6278362,1985,185.65579223632812,58.84958267211914,0.03859782963991165,9.479407481194357e-09,-3.070829146523124e-10,4.482269275740691e-07,2.077234455555299e-07,2.2693736667633857e-08,-1.7166134966828395e-06,8.155759132932872e-06,1.3368115105549805e-05,-3.6417119986253965e-08,-3.0517576306010596e-05,179.85252380371094,0.0,1.0,0.0,-0.16746662557125092
1707978036.6278362,1981,162.2702178955078,-2.6112451553344727,0.01903669349849224,-8.089125633239746,-0.05891459435224533,-2.9563904035967425e-07,-0.001068115234375,-0.02896338701248169,1.4305112472356996e-06,-0.1285351812839508,0.0016561710508540273,-0.23916588723659515,0.03321211412549019,-179.856201171875,-0.0009493962279520929,0.0,0.35163414478302,0.00966922752559185
1707978036.6278362,1980,67.20417785644531,207.36273193359375,0.6110908389091492,8.029333114624023,-0.020743470638990402,0.17865052819252014,-0.2685832977294922,0.00033637508749961853,-0.005927532911300659,-0.020301319658756256,0.0976477637887001,0.9412569999694824,0.0,-0.1435852199792862,1.2828665971755981,0.0,0.39476704597473145,0.0
1707978036.6278362,1979,228.83425903320312,114.46195220947266,0.6112515926361084,-0.2052832394838333,8.5712890625,0.17662347853183746,0.14380648732185364,-5.272073745727539,-0.11287450790405273,0.014241357333958149,0.0017286172369495034,-0.11356621980667114,-0.0020446712151169777,91.38909149169922,1.36148202419281,0.699999988079071,0.0,-0.0006948008667677641
1707978036.6278362,1973,78.45379638671875,4.191500186920166,0.010581741109490395,8.084223747253418,0.11903839558362961,1.8978118987433845e-06,-0.003337860107421875,7.666647434234619e-05,3.719330834428547e-06,4.1582901758374646e-05,-0.009847577661275864,0.0017762967618182302,-3.0517578125e-05,0.8436598777770996,0.006338415201753378,0.0,0.3568352460861206,0.0
1707978036.6278362,1971,148.6629180908203,-27.713409423828125,1.2625566720962524,-0.061225131154060364,3.963243246078491,-0.34655654430389404,0.030777305364608765,-0.8363509178161621,0.15332341194152832,1.6556422710418701,0.6807396411895752,-0.029224272817373276,-1.009735345840454,90.95548248291016,-4.695652484893799,0.04274503514170647,0.0,0.0014587424229830503
1707978036.6278362,1970,99.162109375,58.2476806640625,0.009101256728172302,-7.83870267868042,-1.966488003730774,1.5258788721439487e-07,-0.7494449615478516,-2.306687831878662,-5.054473876953125e-05,-0.08080598711967468,-1.4397345781326294,18.12876319885254,-0.3624877333641052,-167.8277587890625,0.3061563968658447,0.699999988079071,0.0,0.10650316625833511
1707978036.6278362,1967,-9.888869285583496,71.84266662597656,0.019038695842027664,0.04874594137072563,8.089179039001465,0.0,-0.029057078063488007,0.0027751922607421875,1.9073485191256623e-06,-0.04373582825064659,-0.009373064152896404,0.08374287933111191,0.0013712968211621046,89.63960266113281,-0.001126981107518077,0.0,0.3518550395965576,0.0006155604496598244
1707978036.6278362,1966,231.41798400878906,127.22945404052734,0.8927805423736572,-0.5041052103042603,2.355182409286499,0.04846373572945595,-0.4939478635787964,2.340240478515625,0.048232078552246094,-0.019320303574204445,-0.030673537403345108,1.3904746770858765,0.19758152961730957,101.12446594238281,1.202673316001892,0.0,0.8500000238418579,0.01992424763739109
1707978036.6278362,1963,171.10557556152344,65.509765625,0.05013797804713249,4.7196633090607065e-07,-1.2007094483124092e-05,9.141975851889583e-07,-7.506486099373433e-08,-1.5422301657963544e-07,3.8133180169097614e-06,1.9672123016789556e-05,-1.8616630768519826e-05,9.177713218377903e-05,0.1266537606716156,129.5543670654297,0.2947499752044678,1.0,0.0,-0.20685431361198425
1707978036.6278362,1962,120.54293823242188,-3.180428981781006,0.010582809336483479,-8.084047317504883,-0.12104478478431702,2.2029876163287554e-06,0.0023365020751953125,-4.373490810394287e-05,4.386902219266631e-06,0.0006827577017247677,-0.048660751432180405,-0.001405950402840972,0.0,-179.14208984375,0.0060720378533005714,0.0,0.3571837246417999,0.0
1707978036.6278362,1961,103.36825561523438,193.273193359375,1.3884705305099487,-8.09875202178955,0.019772112369537354,-0.1801917552947998,0.020780563354492188,0.00010009855031967163,0.0004711747169494629,-7.254219963215292e-05,-0.05595046654343605,-0.003033020067960024,-3.0517456252709962e-05,179.85997009277344,-1.2837544679641724,0.0,0.331889271736145,0.0
1707978036.6278362,1960,200.40806579589844,6.014125823974609,0.014296512119472027,3.018009662628174,0.045092739164829254,-0.0012173366267234087,-18.157867431640625,-0.2704402208328247,-0.012169265188276768,0.019673598930239677,-1.3779220581054688,-0.0005059503018856049,-0.00012207055988255888,0.856172502040863,0.3898330330848694,0.0,0.8500000238418579,0.0
1707978036.6278362,1958,159.0247344970703,62.41633605957031,0.04019109532237053,4.536460876464844,-0.0080539770424366,0.028422869741916656,3.4929800033569336,0.02246418036520481,-0.3671203553676605,-0.9286696314811707,-0.7035849094390869,-0.029177488759160042,-0.1954650729894638,-0.1729736328125,0.8804113268852234,0.0,0.8500000238418579,0.00043982735951431096
1707978036.6278362,1957,244.91482543945312,29.089662551879883,0.019034022465348244,0.1970444768667221,-8.086992263793945,1.1444091541079615e-07,8.493661880493164e-05,-0.003509521484375,1.4305113609225373e-06,-0.045986853539943695,-0.0011433977633714676,-5.7362016377737746e-05,0.0,-88.60424041748047,-0.0007308301865123212,0.0,0.3518851101398468,0.0
1707978036.6278362,1956,222.7603302001953,166.46742248535156,1.777165174484253,-4.4969282150268555,6.671579837799072,0.20071372389793396,-0.1894998550415039,-0.14001846313476562,0.15736714005470276,0.050367772579193115,0.5488563776016235,5.692688465118408,0.0557800717651844,123.26485443115234,1.2626696825027466,0.0,0.40985193848609924,0.028741708025336266
1707978036.6278362,1955,10.809418678283691,-23.736183166503906,-0.010670814663171768,-2.4785797595977783,-5.944142818450928,-0.0003122520283795893,0.05179405212402344,-2.0499610900878906,-0.0025390624068677425,-0.033303000032901764,0.29184088110923767,16.621479034423828,-0.0954894945025444,-115.92827606201172,-0.010928302071988583,0.0,0.8500000238418579,0.10488416254520416
1707978036.6278362,1952,209.00167846679688,62.29008483886719,-0.005283202975988388,4.506834506988525,-0.011056370101869106,0.0005797290941700339,0.6488895416259766,-0.014744168147444725,0.009539509192109108,-0.005456404760479927,-2.4239158630371094,0.2566051781177521,0.0008758254116401076,-0.23272705078125,-0.23413203656673431,0.0,0.8500000238418579,0.0021458063274621964
1707978036.6278362,1951,106.52459716796875,6.266118049621582,0.019046936184167862,7.972911834716797,-1.3644486665725708,-1.23977656585339e-07,0.03321647644042969,0.013339519500732422,1.087188684323337e-05,-0.005206493195146322,0.0489940382540226,0.012442571111023426,-0.00042724609375,-9.718152046203613,-0.0018304905388504267,0.0,0.3564597964286804,0.0002485241857357323
1707978036.6278362,1950,152.6551055908203,-56.13507843017578,6.306503772735596,0.10798297822475433,-6.2671122550964355,1.2170567512512207,-0.07457427680492401,3.1090164184570312,-0.603940486907959,-0.17562495172023773,-0.007778332103043795,-0.10198162496089935,0.0014742315979674459,-89.00146484375,10.824620246887207,0.0,0.8500000238418579,-0.0006155604496598244
